Title	URL	Assignees	Status	Estimated size	Real size	Labels	Sprint
Explore the test data and brainstorm RTDIP component ideas	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/11	chris-1187	Feature Archive	5	5		
[Component] Anomaly detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/6	FelipeTrost	Feature Archive	3	8	enhancement	
[sprint-02] Create software architecture diagram	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/10	dh1542, Timm638	Feature Archive	3	5		
[sprint-02] Create software bill of materials	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/9	kristen149	Feature Archive	1	1		
Fix broken virtual environment	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/8	dh1542, Timm638	Feature Archive	3	3	bug	
[Component] Duplicate detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/4	chris-1187, dh1542	Feature Archive	8	8	enhancement	
[Component] Outlier detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/3	FelipeTrost	Feature Archive			duplicate	
Set up a development environment	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/1		Feature Archive			good first issue	
Dimensionality Reduction	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/17		Product Backlog			component	
Unified input data validation	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/60		Product Backlog			refactoring	
Duplicate detection: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/61		Product Backlog			refactoring	
Interval filtering: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/62		Product Backlog			refactoring	
Anomaly detection: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/63		Product Backlog			refactoring	
De/normalization: refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/64		Product Backlog			refactoring	
ARIMA: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/65		Product Backlog			refactoring	
Linear regression: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/66		Product Backlog			refactoring	
Flatline detection: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/68		Product Backlog			refactoring	
Missing data detection: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/69		Product Backlog			refactoring	
Demo pipeline of multiple components			Product Backlog				
Alternative Preprocessing Methods	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/19		Feature Archive			component	
Please adopt the Deliverables folder structure from https://github.com/amosproj/amos202Xss0Y-projname to your repo / branch	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/7		Feature Archive			documentation	
[Component] Trend Identification	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/20		Feature Archive				
Define clear acceptance criteria for components	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/16		Feature Archive				
Interval Screening and Missing Entry Insertion	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/47		Feature Archive				
[Component] Data Format	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/21		Feature Archive				
